city,bt,Kms_Driven,oem,model,modelYear,centralVariantId,variantName,price,Registration Year,Insurance Validity,Fuel Type,Seating_Capacity,RTO,Ownership,Transmission,Mileage,Engine_Displacement,Max Power,Color,Engine Type,Max Torque,No of Cylinder,Value Configuration,Fuel Suppy System,BoreX Stroke,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Gross Weight,Gear Box,Drive Type,Steering Type,Turning Radius,Front Brake Type,Rear Brake Type,Tyre Type,Alloy Wheel Size,No Door Numbers,Ground Clearance Unladen,Cargo Volumn,Compression Ratio,Acceleration,Top Speed
5,8,70000,30,279,2014,2123,69.81260057098365,975000,12,4,4,5,409,4,0,19.16,2494,158.2,138,155,213.0,4.0,3,39,90.0,0,0,4825.0,1825.0,1480.0,2775.0,1580.0,1570.0,1625.0,2100.0,22,12,4,5.5,236.0,185.4,26,17,4.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,2,23981,4,39,2017,5236,69.81260057098365,266000,122,2,4,5,422,1,1,22.7,799,53.64,110,7,72.0,3.0,3,53,72.6523747368421,0,0,3429.0,1560.0,1541.0,2348.0,1458.3461457676958,1459.0579069277742,770.0,1663.445324881141,16,1,4,4.7,236.0,185.4,26,0,5.0,185.0,222.0,12.667795612627074,12.854019118869491,175.7024856765095
5,7,7100,27,239,2021,8352,69.81260057098365,595000,197,2,4,5,413,1,0,19.03,999,71.01,9,27,96.0,3.0,3,53,72.6523747368421,0,0,3991.0,1750.0,1605.0,2500.0,1536.0,1535.0,1055.0,1663.445324881141,8,12,1,6.036145117945655,236.0,185.4,23,0,5.0,175.14117647058825,405.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,71574,9,90,2011,1642,1.2,223000,80,4,4,5,413,3,1,17.0,1197,80.0,110,278,11.4,4.0,3,49,72.6523747368421,0,0,3940.0,1710.0,1505.0,2.0,1.0,1.0,1020.0,1663.445324881141,8,12,4,5.2,236.0,185.4,26,14,5.0,175.14117647058825,295.0,1.0,12.96,175.7024856765095
5,7,50000,0,7,2014,99,35.0,1200000,12,4,1,5,409,3,0,15.73,1968,174.33,138,381,380.0,4.0,3,4,72.6523747368421,3,0,4385.0,2019.0,1608.0,2603.0,1571.0,1575.0,1660.0,2185.0,59,9,4,5.9,236.0,185.4,26,16,5.0,175.14117647058825,460.0,12.667795612627074,8.2,212.0
5,2,35629,20,184,2018,7051,1.2,425000,194,2,4,5,419,1,0,20.52,1197,81.8,14,297,113.0,4.0,3,49,69.0,0,0,3655.0,1620.0,1675.0,2435.0,1458.3461457676958,1459.0579069277742,830.0,1340.0,8,12,4,4.7,236.0,185.4,22,0,5.0,175.14117647058825,341.0,12.667795612627074,18.6,175.7024856765095
5,2,11476,9,81,2020,7463,69.81260057098365,596000,143,2,4,5,409,3,0,20.3,1086,68.05,116,29,99.0,4.0,8,49,72.6523747368421,0,0,3610.0,1645.0,1560.0,2400.0,1463.0,1481.0,1070.0,1663.445324881141,8,12,1,6.036145117945655,236.0,185.4,26,0,5.0,175.14117647058825,235.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,31000,27,238,2018,5096,69.81260057098365,250000,210,4,4,5,409,1,1,25.17,799,53.3,116,344,72.0,3.0,3,53,72.6523747368421,0,0,3679.0,1579.0,1478.0,2422.0,1458.3461457676958,1459.0579069277742,730.0,1663.445324881141,8,12,4,4.9,236.0,185.4,26,0,5.0,175.14117647058825,300.0,12.667795612627074,16.0,135.0
5,8,41005,20,180,2011,4224,69.81260057098365,221000,45,2,4,5,422,3,1,17.5,1298,85.8,116,278,114.0,4.0,8,49,74.0,0,0,4160.0,1690.0,1530.0,2390.0,1470.0,1480.0,1025.0,1663.445324881141,8,0,4,4.7,236.0,185.4,26,14,4.0,175.14117647058825,464.0,9.0,12.854019118869491,175.7024856765095
5,2,60055,20,184,2010,4348,69.81260057098365,208000,133,4,4,5,413,1,1,18.9,998,67.1,110,289,90.0,3.0,3,49,72.6523747368421,0,0,3595.0,1475.0,1670.0,2400.0,1295.0,1290.0,860.0,1350.0,8,12,3,4.6,236.0,185.4,23,13,4.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
